mangkraaakkkk,mangkrak
mangkrakkk,mangkrak
mangnya,memangnya
mantaaap,mantap
mantaaappp,mantap
mantaap,mantap
mantab,mantap
mantabh,mantap
mantaf,mantap
mantaff,mantap
mantaff,mantap
mantappp,mantap
mao,mau
mapia,mafia
maree,mari
masak,masa
masakkk,masa
masi,masih
masiiiiiih,masih
masiv,masif
maslah,masalah
masukin,masukkan
masy,masyarakat
masya,masyarakat
masyaaakkk,masa
masyrakat,masyarakat
masyrkat,masyarakat
matiin,matikan
matur,terima
maturnuwum,terima kasih
mbacot,menyinyir
mbantu,membantu
mbawa,membawa
mbayar,membayar
mbenci,membenci
mbengkak,membengkak
mbk,mbak
mbls,membalas
mbntu,membantu
mboseni,membosankan
mbubarin,membubarkan
mcam,macam
mdalam,mendalam
mdhan,mudahan
mdp,mendapat
mdpt,mendapat
meakipun,meskipun
med,selamat
meguatkan,menguatkan
mekritik,mengkritik
mekso,maksa
melampoi,melampaui
melek,lihat
meloco,menyelam
melongo,diam
melulu,terus
memakmurkn,memakmurkan
memanage,memanajemen
memange,memangnya
memanpaatkan,memanfaatkna
membaraaaa,membara
member,anggota
membgn,membangun
membgun,membangun
membngun,membangun
membubarin,membubarkan
mememang,memang
memetingkan,mementingkan
memg,memang
memgakui,mengakui
memgakui,mengakui
memojokkn,memojokkan
mempitnah,memfitnah
memprofokasi,memprovokasi
memprofokasi,memprovokasi
memvitnah,memfitnah
menajdi,menjadi
mencermari,mencermati
menciptakan,membuat
menciptkan,membuat
mencr,mencari
mencrderai,mencederai
mencydux,menciduk
mencydux,menciduk
mendaptkan,mendapatkan
mendatngkan,mendatangkan
mendkg,mendukung
mendngar,mendengar
mendowngrade,menjatuhkan
mendpat,mendapat
mendpt,medapat
mendptkan,mendapatkan
mendtang,mendatang
menelorkan,menelurkan
meneriaki,meneriakkan
menetang,menentang
menfitnah,memfitnah
mengaiui,mengakui
mengakali,membohongi
mengalit,mengalir
mengangkangi,melangkahi
menganti,mengganti
mengatakn,mengatakan
mengcounter,menyerang
mengeluarkn,mengeluarkan
mengembembangkan,mengembangkan
mengembngkan,mengembangkan
mengendlikan,mengendalikan
mengepalai,memimpin
mengerikannn,mengerikan
menggadeikan,menggadaikan
menggembosinya,menjatuhkannya
menggerogoti,mengrongrong
menggiring,mengantarkan
menggoyang,menjatuhkan
menghadirkn,menghadirkan
menghambukan,menghamburkan
menghandle,mengatur
mengijinkan,mengizinkan
mengkem,diam
mengkerangkeng,mempenjarakan
mengolok,mengejek
mengpliksikan,mengaplikasikan
mengritik,mengkritik
mengugat,menggugat
menhargai,menghargai
menjalnkn,menjalankan
menjd,menjadi
menjd,menjadi
menjdai,menjadi
menjdi,menjadi
menjelekkn,menjelekkan
menjesejaterah,mensejahterakan
menjg,menjaga
menjlnkan,menjalankan
menjudge,menilai
menohok,menusuk
menselaraskan,menyelaraskan
mensuport,mendukung
mensupporrt,mendukung
mentri,menteri
mentrinya,menterinya
mentskkan,mentersangkakan
menudu,menuduh
menunjukkn,menunjukkan
menunjungi,mengunjungi
menyakiti,menyakitkan
menyambng,menyambung
menyejahterakan,mensejahterakan
menyerng,menyerang
menyosialisasikan,mensosialisasikan
menyukurinya,mensyukurinya
menyuport,mendukung
menyusupkn,menyusupkan
menzhalimi,menzalimi
merahhh,merah
merakan,merasakan
meraralela,merajalela
merdekaaaa,merdeka
merecoki,menggaduh
merka,mereka
meroke,merauke
mersa,merasa
mersk,merusak
merubah,mengubah
merwka,mereka
met,selamat
met,selamat
mewujudkn,mewujudkan
meyiapkan,menyiapkan
mfitnah,memfitnah
mgakibatkan,mengakibatkan
mgembosi,mengambil
mghina,menghina
mghiraukan,menghiraukan
mghujat,menghujat
mgk,mungkin
mgkambing,mengkambing
mgkin,mungkin
mgkn,mungkin
mgkritik,mengkritik
mhal,mahal
mhd,mahfud
mhn,mohon
mhon,mohon
mhsw,mahasiswa
mhsw,mahasiswa
mhswa,mahasiswa
miikiiirrr,mikir
mikirin,mikirkan
mikirin,memikirkan
mikirrrr,mikir
milih,pilih
min,minimal
mindahin,mindahkan
mingkatkan,meningkatkan
mingkem,tutup mata
mingkem,diam
minjem,minjam
minusnhya,minusnya
mjadi,menjadi
mjaga,menjaga
mjd,menjadi
mjd,menjadi
mjdi,menjadi
mjlnkan ,menjalankan
mk,maka 
mka,maka
mkasih,terima kasih
mkasih,terima kasih
mkin,makin
mkng,mungkin
mknya,makanya
mknya,makanya
mknye,makanya
mkritik,mengkritik
mksd,maksud
mksd,maksud
mksdnya,maksudnya
mksh,terima kasih
mksih,terima kasih
mksudnya,maksudnya
mlah,malah
mlai,mulai
mlakukan,melakukan
mlalui,melalui
mlarat,melarat
mlawan,melawan
mlempem,lemah
mlht,melihat
mlibatkan,melibatkan
mlihat,melihat
mlik,milik
mlkukan,melakukan
mlm,malam
mlnggar,melanggar
mlnjutkan,melanjutkan
mlongo,melongo
mlu,malu
mlulu,melulu
mluruskan,meluruskan
mlyr,miliyar
mmaksa,memaksa
mmanjakan,memanjakan
mmbahu,membahu
mmbangun,membangun
mmbangun,membangun
mmbedakan,membedakan
mmbela,membela
mmbenarkan,membenarkan
mmberi,memberi
mmberikan,memberikan
mmbrikan,memberikan
mmbuat,membuat
mmcpai,mencapai
mmerangi,memengangi
mmg,memang
mmgnya,memangnya
mmilih,memilih
mmng,memang
mmnjakan,memanjakan
mmpercaykn,mempercayakan
mmperjuangkan,memperjuangkan
mmprtimbgkan,mempertimbangkan
mmpu,mampu
mn,mana
mnambah,menambah
mnancapkan ,menancapkan
mnangkap,menangkap
mncul,muncul
mndingan,mendingan
mndpat,mendapat
mndptkn,mendapatkan
mndukung,mendukung
mndukung,mendukung
mnempati,menempati
mnepati,menepati
mnerbitkan,menerbitkan
mngakui,mengakui
mngalami,mengalami
mngatakan,mengatakan
mngenai,mengenai
mngenai,mengenai
mngendalikan,mengendalikan
mngganggu,mengganggu
mnghadiri,menghadiri
mngharap,mengharap
mngharapkan,mengharapkan
mnghilangkan,menghilangkan
mnghormati,menghormati
mnginginkan,menginginkan
mngintimidasi,mengintimidasi
mngkin,mungkin
mngkn,mungkin
mngkritik,mengkritik
mngmbil,mengambil
mngrti,mengerti
mngtkn,mengaitkan
mngubah,mengubah
mnikmati,menikmati
mningkatkan,meningkatkan
mnj,menjadi
mnjabat,menjabat
mnjabt,menjabat
mnjadi,menjadi
mnjaga,menjaga
mnjaga,menjaga
mnjalankan,menjalankan
mnjalankn,menjalankan
mnjatuhkan,menjatuhkan
mnjatuhkn,menjatuhkan
mnjawab,menjawab
mnjbat,menjabat
mnjd,menjadi
mnjdi,menjadi
mnjelang,menjelang
mnjelekan,menjelekan
mnjga,menjaga
mnjga,menjaga
mnjlankan,menjalankan
mnjlkn,menjalankan
mnjlnkn,menjalankan
mnjm,menjamin
mnjthkan,menjatuhkan
mnju,menuju
mnngkp,menangkap
mnpati,menepati
mnrskan,meneruskan
mnrt,menurt
mnrtku,menurutku
mnrut,menurut
mnstimulasi,menstimulasi
mntal,mental
mntap,mantap
mntp,mantap
mntri,menteri
mntri,menteri
mnuduh,menuduh
mnuju,menuju
mnurut,menurut
mnyalahkan,menyalahkan
mnyalahkannya,menyalahkan
mnyalahkn,menyalahkan
mnyebabkan,menyebabkan
mnyisakan,menyisakan
mnyngkut,menyangkut
mnyumpah,menyumpah
mnyuruh,menyuruh
mnzolimi,menzalimi
mo,mau
modaarr,mati
moga,semoga
moga,semoga
mojokin,mojokkan
monggo,silahkan
monggo,mari
mosok,masa
motiv,motif
mpengaruhi,memperngaruhi
mr,tuan
mraskn,merasakan
mrasknan,merasakan
mreka,mereka
mrh,marah
mrk,mereka
mrk,mereka
mrka,mereka
mrklah,merekalah
mrngkritik ,mengkritik
mrpkan,merupakan
mrpkan,merupakan
mrpkn,merupakan
mrs,merasa
mrsakan,merasakan
ms,masa
msa,masa
msalah,msalah
msg,masing
msh,masih
msi,masih
msih,masih
msk,masuk
msknya,masuknya
mskpun,meskipun
mslah,masalah
mslh,masalah
mslhnya,masalahnya
msng,masing
msrkt,masyarakat
mst,mesti
msti,mesti
mstinya,mestinya
msyarakat,masyarakat
msyrkat,masyarakat
msyrkt,masyarakat
mta,mata
mu,kamu
muaaantap,mantap
mudhan,mudahan
mulu,terus
mulu,terus
muluuu,terus
mumpuni,mahir
muncung,mulut
mustinya,harusnya
muter,mutar
mw,mau
n,dan
n,dan
naah,nah
naek,naik
naek,naik
naekin,naikkan
naeknya,naiknya
naikin,naikkan
naikin,naikan
naikny,naiknya
naini,nah ini
najibs,najib
nakin,makin
nanam,tanam
nanganin,menangani
nangkep,nangkap
napa,kenapa
napa,kenapa
napi,nara pidana
napsu,nafsu
nasibx,nasibnya
nda,gak
ndak,gak
ndan,komandan
ndeso,kampungan
ndesopun,desapun
ndk,gak
ne,ini
ne,ini
nebeng,numpang
neeh,ini
neg,negara
neg,negara
neg,negara
negative,negatif
negiri,negeri
negri,negeri
negriku,negeriku
negriku,negeriku
neh,ini
neh,ini
nehh,ini
nenjadi,menjadi
neolib,neoliberal
nerusak,merusak
nerusin,meneruskan
next,selanjutnya
ng,gak
ng,gak
nga,gak
nga,gak
nga,gak
ngabur,kabur
ngaca,mengaca
ngacauin,mengacau
ngaco,kacau
ngadepin,menghadapi
ngaitin,mengaitkan
ngak,gak
ngakak,ketawa
ngaku,mengaku
ngaku,mengaku
ngakunya,mengakunya
ngalir,mengalir
ngamuk,marah
ngancam,mengancam
ngancem,mengancam
ngancurin,menghancurkan
nganggap,menganggap
nganggur, menganggur
nganggur,menganggur
nganggurin,menganggurkan
nganggurin ,menganggurkan
ngantok,ngantuk
ngantrinya,mengantrinya
ngapaen,ngapain
ngapresiasi,mengapresiasi
ngapus,menghapus
ngapusi,menghapus
ngara,negara
ngarahin,mengarahkan
ngarep,berharap
ngarep,berharap
ngarti,mengerti
ngarti,mengerti
ngartiin,mengartikan
ngasal,asal
ngasih,memberi
ngasih,memberi
ngatain,mengejek
ngatur,mengatur
ngawasin,mengawasi
ngawatirin,mengkhawatirkan
ngawur,asal-asalan
ngbom,membom
ngebacot,nyinyir
ngebahas,membahas
ngebangun,membangun
ngebantu,membantu
ngebayangin,membayangkan
ngebela,membela
ngebet,ingin
ngeblok,memblokir
ngecam,mengecam
ngedukung,mendukung
ngedumel,marah
ngefitnah,memfitnah
ngegaji,menggaji
ngeganggu,mengganggu
ngegoyang,menggoyang
ngehina,menghina
ngejabat,menjabat
ngejatuhin,menjatuhkan
ngejek,mengejek
ngejek,mengejek
ngejelasin,menjelaskan
ngejelekin,menjelekkan
ngejudge,menilai
ngekampanyein,mengempanyekan
ngelaguin,melagukan
ngelak,mengelak
ngelamar,melamar
ngelanjutin,melanjutkan
ngelanjutkan,melanjutkan
ngelapor,melapor
ngelarang,melarang
ngelarang,melarang
ngelawan,melawan
ngelayani,melayani
ngelepaskan,melepaskan
ngeles,menghindar
ngelesnya,alasannya
ngeliat,melihat
ngelihat,melihat
ngeluarin,mengeluarkan
ngelucu,melucu
ngeludah,meludah
ngelunjak,melunjak
ngelunjak,melunjak
ngembat,mengambil
ngemengnya,bicaranya
ngemis,mengemis
ngenes,miris
ngerasa,merasa
ngerasa,merasa
ngerasain,merasakan
ngerawat,merawat
ngerecoki,menggaduh
ngerecokin,merecoki
ngeretweet,retweet
ngeributin,meributkan
ngeriiikkk,ngeri
ngeritik,mengkritik
ngerocos,mengkritik
ngerongrong,mengganggu
ngerugiin,merugikan
ngesahkan,mengesahkan
ngetwit,tweet
ngg,gak
ngga,gak
nggaji,menggaji
nggak,gak
nggembosi,menurunkan
nggih,baik
nggk,gak
nggumum,bicara
ngibul,bohong
ngibul,bohong
ngibul,bohonh
ngibuli,bohong
ngibulin,membohongi
ngikutin,mengikuti
ngimbangin,mengimbangi
ngimpi,mimpi
ngimpi,mimpi
ngimpiii,mimpi
ngimpiii,mimpi
ngincer,mengincar
ngingetin,mengingatkan
ngira,mengira
ngiri,iri
ngiri,iri
ngirim,mengirim
ngisi,isi
ngitung,hitung
ngk,gak
ngkritik,mengkritik
nglamar,melamar
nglanjutin,melanjutkan
nglanjutin,melanjutkan
ngliat,melihat
nglibasnya,melibasnya
ngmg,bicara
ngmg,bicara
ngmng,bicara
ngmong,bicara
ngobrolin,bicara
ngoceh,bicara
ngomingin,bicara
ngomong,bicara
ngomongin,ngomongkan
ngomongny,bicaranya
ngotot,ingin
ngr,negara
ngra,negara
ngrecoki,merecoki
ngritik,kritik
ngtwit,ngetweet
ngucur,mengalir
ngumpet,sembunyi
ngundang,mengundang
ngungsi,mengungsi
ngurus,mengurus
ngurusi,mengurus
ngurusi,mengurus
ngurusin,mengurus
ngustad,ustadz
ngutang,hutang
ngutang,hutang
ngutang,hutang
ngutarakan,mengutarakan
nh,ini
nha,ini
ni,ini
nich,ini
nich,ini
nich,ini
nie,ini
nieh,ini
nih,ini
nihh,ini
nihhh,ini
ninggalin,meninggalkan
ninggalin,ninggalkan
nitizen,netizen
njelasin,menjelaskan
njelekin,menjelekkan
njenengan,kamu
nma,nama
nmanya,namanya
nmn,namun
nmnya,namanya
nnt,nanti
nntn,nonton
nnurutmu,menurutmu
noh,ini
nongol,muncul
nongol,muncul
nothing,gak ada
now,sekarang
np,kenapa
nrocos,cerewet
nt,nanti
ntah,entah
ntahlah,entahlah
ntar,nantii
ntar,nanti
ntar,nanti
nti,nanti
nti,nanti
ntn,nonton
ntn,nonton
ntr,nanti
ntu,itu
ntuk,untuk
nuduh,menuduh
nuhun,kasih
nunjukin,menunjukkan
nunjukkin,menunjukkan
nurunin,nurunkan
ny,nya
ny,nya
nyaci,mencaci
nyadar,sadar
nyainginnya,bersaing
nyalahin,menyalahkan
nyalahken,menyalahkan
nyalahn,nyalahkan
nyalain,nyalahkan
nyamain,nyamakan
nyamar,menyamar
nyamber,komentar
nyampe,sampai
nyante,santai
nyari,mencari
nyautin,jawab
nye,nya
nyebabin,menyebabkan
nyebarin,menyebarkan
nyebutin,menyebutkan
nyela,mencela
nyelesaiin,menyelesaikan
nyelesain,menyelesaikan
nyeloteh,nyinyir
nyembunyiin,menyembunyikan
nyenengin,menyenangkan
nyengol,menyenggol
nyerang,menyerang
nyerang,menyerang
nyesal,menyesal
nyesel,menyesal
nyeselllll,menyesal
nyiarin,nyiarkan
nyikapin,menyikapi
nyindir,menyindir
nyinyirin,nyinyirkan
nyok,yuk
nyolong,maling
nyulik,menculik
nyumpet,sembunyi
nyungsep,jatuh
nyungsep,jatuh
nyungsepkan,jatuhkan
nyungseppp,jatuh
nyurangi,mencurangi
nyuri,mencuri
nyusahin,menyusahkan
nyusahkan,menyusahkan
nywa,nyawa
o,oleh
o/,oleh
oalah,aduh
ocehin,ocehkan
ogah,enggan
ogah,enggan
ogah,malas
ogut,saya
ohhh,oh
ojol,ojek online
ok,oke
okay,oke
olh,oleh
olok,ejek
olokan,ejekan
olokn,ejekan
ono,sana
onta,unta
ooh,oh
oon,bodoh
oonnya,bodohnya
oplosan,oposisi
opo,apa
oposan,oposisi
oposannya,oposisinya
optmis,optimis
or,atau
ora,gak
ora percoyo,gak percaya
orba,orde baru
org,orang
orgtu,orang tua
orla,orde lama
orng,orang
orngnya,orangnya
ortnya,orangtuanya
otakx,otaknya
ott,operasi tangkap tangan
out,keluar
owi,jokowi
oye,oke
p,bapak
pa,bapak
pa,apa
pa,pak
paaaaak,bapak
padahl,padahal
pade,pada
pade,pada
pade,pada
pade,om
padet,padat
padli,fadli
pahamkaaan,pahamkan
pahm,paham
pak,bapak
pakde,pakdhe
paka,pakai
pake,pakai
pakk,bapak
pakkkk,pak
pakta,fakta
pala,kepala
palalu,kepalamu
paleng,sakit kepala
panjenengan,kamu
pantes,pantas
pantesan,pantas
Paraaaaah,parah
parahhh,parah
parpol,partai
parte,partai
parte,partai
parte,partai
pd,pada
pda,pada
pda,pada
pdahal,padahal
pdhal,padahal
pdhl,padahal
pdkg,pendukung
pduli,peduli
pedahal,padahal
pedasssss,pedas
pegawe,pegawai
pekaes,pks
pekaes,pks
pekok,bodoh
pekrja,pekerja
pelangganx,pelanggannya
pelanggaranx,pelanggaranya
pem,pemerintahan
pemake,pemakai
pemb,pembangunan
pembisikny ,pembisiknya
pembngunan,pembangunan
pembngunan,pembangunan
pembngunny,pembangunannya
pembnuh,pembunuh
pembnuh,pembunuh
pembrdayaan,pemberdayaan
pemgacau,pengacau
pemilihanny,pemilihannya
peminpin,pemimpin
pempus,pemerintah pusat
pemrintahan,pemerintahan
pemrintahan ,pemerintahan
pemrinthan,pemerintahan
pemrnth,pemerintahan
pemwrintah,pemerintah
penantangny,penantangnya
pencaoaian,pencapaian
pengen,ingin
pengenne,pengennya
pengibulan,pembohong
Pengkibulan,pembohongan
penyeludupan,penyelendupan
penyerhn ,penyerahan
perbaikin,perbaikkan
perbhan,perubahan
percy,percaya
percya,percaya
percyakan,percayakan
perduli,peduli
perhatiin,perhatikan
perhatiin,perhatikan
perhtian,perhatian
period,periode
perlahan2,perlahan-lahan
perlihatkn,perlihatkan
pernh,pernah
perobahan,perubahan
perongrong,pengganggu
persolan,persoalan
perstasi,prestasi
pertum,pertumbuhan
perwkonomian,perekonomian
pesaat,pesat
pesen,pesan
pfof,professor
pgganyangan,pengganyangan
pgn,ingin
phm,paham
piara,pelihara
piawa,pandai
pidio,video
pidio,video
pindahin,pindahkan
pingin,ingin
pingin,ingin
pinter,pintar
pinternya,pintarnya
piq,babi
pisimis,pesimis
piye,bagaimana
pjabat,pejabat
pjalanan,perjalanan
pjalanan,perjalanan
pjbat,pejabat
pjk,pajak
pk,bapak
pk,bapak
pkde,bapak
pke,pakai
pke,pakai
pkok,pokok
pkrj,pekerja
pkrja,pekerja
please,tolong
please,tolong
plening,rencana
plesiden,presiden
plesiden,presiden
plg,paling
plgi,apalagi
plh,pilih
pling,paling
pliss,tolong
pliss,tolong
pljran,pelajaran
plng,paling
pmahaman,pemahaman
pmbagian,pembagian
pmbangunan,pembangunan
pmbngnan,pembangunan
pmbngunan,pembangunan
pmrintah,pmrintah
pmrintahan,pemerintahan
pmrntah,pemerintah
Pmrnth,pemerintahan
pmrnthn,pemerintahan
pmrth,pemerintah
pmrthan,pemerintahan
pnderitaan,penderitaan
pndkung,pendukung
pndpt,pendapat 
pndukung,pendukung
pndukung,pendukung
pnegakan,penegakan
pnenggelaman,penenggelaman
pngajian,pengajian
pngen,ingin
pnghargaan,penghargaan
pngin,ingin
pngorbanan,pengorbanan
pngusaha,pengusah
pnjang,panjang
pnjara,penjara
pnjng,panjang
pntg,penting
pnting,penting
pntr,pintar
pny,punya
pnya,punya
pnyebab,penyebab
pnyebabnya,penyebabnya
pnyesuaia,penyesuaian
pobus,politik busuk
pokoe,pokoknya
pokoke,pokoknya
pokoke,pokoknya
pokomen,pokoknya
polbus,politik busuk
poling,polling
polow,follow
polower,follower
positiv,positif
positive,positif
postif,positif
pr,para
prabs,prabowo
prasaan,perasaan
prbanyak,perbanyak
prbndngan,perbandingan
prbnyak,perbanyak
prcakapan,percakapan
prcaya,percaya
prcya,percaya
prdamaian,perdamaian
prde,periode
preett,kampret
pres,presiden
pres,presiden
presd,presiden
presd,presiden
preseden,teladan
president,presiden
president,presiden
presidenx,presidenya
prestasiny,prestasinya
prhatikan,perhatikan
prilaku,perilaku
priode,periode
prjuangan,perjuangan
prl,perlu
prmainan,permainan
prmainn,permainan
prmasalahan,permasalahan
prmintaan,permintaan
prng,perang
prnh,pernah
prnh,pernah
prntyaan,pertanyaan
prnyataan,pernyataan
problema,masalah
prof,profesr
prof,professor
prog,program
programx,programnya
proide,periode
propinsi,provinsi
prosentase,presentase
prov,provinsi
prsden,presiden
prsh,perusahaan
prsiden,presiden
prtama,pertama
prubahan,perubahan
prusahaan,perusahaan
ps,prabowo subianto
pst,pasti
pst,pasti
psti,pasti
pas,ketika
ptateknya,prakteknya
ptestasi,prestasi
puanjang,panjang
pulisi,polisi
pundasi,pondasi
punyak,punya
puter,putar
puyeng,pusing
py,punya
qt,kita
qt,kita
qta,kita
radicalism,radikalisme
rahmarah,marah
raisopopo,gak bisa apa apa
raissso,rais
rakjat,rakyat
raky,rakyat
rakyatny,rakyatnya
rakyt,rakyat
ramadan,ramadhan
rame,ramai
rangorang,orang-orang
rapih,rapi
rasain,rasakan
rasax,rasanya
rasmikan,resmikan
real,nyata
realitany,realitanya
recoki,gaduh
recokin,gaduh
redho,ridho
rejim,rezim
resek,rizieq
resim,rezim
rezek,rieziq
ributin,ributkan
ridzik,rizieq
rijik,rizieq
ritwitt,retweet
rizik,rizieq
rkayat,rakyat
rky,rakyat
rkyat,rakyat
rkyt,rakyat
rmh,rumah
rnkp,rangkap
romadhon,ramadhan
rp,rupiah
rp,rupiah
rrzim,rezim
rubuh,roboh
ruet,ribut
rupiahny,rupiahnya
s,setuju
saaaangat,sangat
sabarr,sabar
saiyah,saya
sakin,semakin
salagi,selagi
salahin,salahkan
salh,salah
salut,hebat
samain,samakan
sampe,sampai
sampean,kamu
sampean,kamu
sampek,sampai
sampek,sampai
sangattttttt,sangat
sanhat,sangat
sapa,siapa
sapa,siapa
sapapun,siapapun
satux,satunya
saty2nya,satu-satunya
sayah,saya
sayank,sayang
sbab,sebab
sbabnya,sebabnya
sbagai,sebagai
sbaiknya,sebaiknya
sbaliknya,sebaliknya
sbb,sebab
sbelom,sebelum
sbenarnya,sebenarnya
sbenernya,sebenarnya
sbg,sebagai
sbgai,sebagai
sbgi,sebagai
sbgian,sebagian
sbgmn,sebagaimana
sbgmna,sebagaimana
sbh,sebuah
sblah,sebelah
sblm,sebelum
sblmnya,sebelumnya
sblom,sebelum
sblom,sebelum
sblum,sebelum
sblumnya,sebelumnya
sblumnya,sebelumnya
sbnarny,sebenarnya
sbnarnya,sebenarnya
sbnrnya,sebenarnya
sbrp,seberapa
sbsr,sebesar
sbtkan,sebutkan
sbuah,sebuah
sby,susilo bambang yudhoyono
scptnya,secepatnya
scr,secara
scra,secara
sdah,sudah
sdangkan,sedangkan
sdara,saudara
sdg,sedang
sdgkan,sedangkan
sdgkn,sedangkan
sdh,sudah
sdhlah,sudahlah
Sdhlh,sudahlah
sdkt,sedikit
sdkt,sedekat
sdng,sedang
sdngkan,sedangkan
sdr,saudara
sdri,sendiri
se7,setuju
seakn,seakan
sebaiknya,sebaiknya
sebangda,sebangsa
sebarin,sebarkan
sebellll,kesal
sebelmnya,sebelumnya
sebelomnya,sebelumnya
sebelumny,sebelumnya
sebelumx,sebelumnya
sebgian,sebagian
sebh,sebuah
seblah,sebelah
seblh,sebelah
seblm,sebelum
seblmnya,sebelumnya
seblumnya,sebelumnya
sebrang,seberang
sebrang,seberang
sebutang,sebutan
sebwsar,sebesar
sms,pesan
secra,secara
sedeehana,sederhana
sedkt,sedekat
sedng,sedang
seenggak,setidak
seenggaknya,setidaknya
segede,sebesar
segede,sebesar
segla,segala
segoblok,sebodoh
sehrsny,seharusnya
sehrsnya,seharusnya
sekarg,sekarang
sekarng,sekarng
sekrang,sekarang
sekrg,sekarang
selah,seolah
selaluu,selalu
selma,selama
selow,santai
semntara,sementara
sempet,sempat
sempetnya,sempatnya
semrawutnya,gak teratur
semuaa,semua
semuax,semuanya
senderi,sendiri
seneng,senang
senengnya,senangnya
senoga,semoga
seorg,seorang
sepertix,sepertinya
seprt,seperti
serahin,serahkan
serem,seram
serifikat,sertifikat
seriussan,serius
sertipikat,sertifikat
sesang,sedang
setaaaann,setan
setaaann,setan
setau,setahu
setau,setahu
setaun,setahun
setifikat,sertifikat
setop,berhenti
setuap,setiap
setuap,setiap
setujuuu,setuju
sewot,sebal
Seyogianya,seharusnya
sgala,segala
sgat,sangat
sgera,segera
sgh,sungguh
sgitunya,segitunya
sgl,segala
sgla,segala
sgr,segera
sgra,segera
sgrombolan,segerombolan
sgt,sangat
sgt,sangat
sgtu,segitu
sgtunya,segitunya
sh,sih
share,bagikan
shere,share
shg,sehingga
shgga,sehingga
shinga,sehingga
shingga,sehingga
shodokoh,sedekah
shr,seharus
shrsnya,seharusnya
sich,sih
sidah,sudah
sido,sudah
silahken,silahkan
silakan,silahkan
simpatik,simpati
simple,sederhana
simplekan,sederhanakan
simplenya,sederhananya
sing,orang
sinting,gila
sipp,sip
sirik,syirik
sistim,sistem
sistim,sistem
sistm,sistem
situeee,si tua
sizonkk, si zon
sj,saja
sj,saja
sja,saja
sjahtrakan,sejahterakan
sjarah,sejarah
sjauh,sejauh
sjhtra,sejahtera
sjk,sejak
sjk,sejak
sjumlah,sejumlah
sk,suka
skali,sekali
skalian,sekalian
skalian,sekalian
skalipun,sekalipun
skarang,sekarang
skaranglah,sekaranglah
skdar ,sekedar
skg,sekarang
skl,sekali
skli,sekali
skp,sikap
skp,sikap
skr,sekarang
skr,sekarang
skrang,sekarang
skrg,sekarang
skrng,sekarang
skt,sakit
slah,salah
slahkan,salahkan
slain,selain
slalu,selalu
slama,selama
slamat,selamat
slamt,selamat
slanjutnya,selanjutnya
slera,selera
slh,salah
sll,selalu
sllu,selalu
slm,selama
slm,salam
slma,selama
slmat,selamat
slmt,selamat
slrh,seluruh
slruh,seluruh
sls,selesai
slsaikn,selesaikan
slu,selalu
sm,sama
sma,sama
smakin,semakin
smart,pintar
smata,semata
smbyi,sembunyi
smenjak,semenjak
smentara,sementara
smg,semoga
smga,semoga
smkin,semakin
smkn,semakin
smntara,sementara
smntr,sementara
smntra,sementara
smog,smeoga
smoga,semoga
smp,sampai
smp,sampai
smpai,sampai
smpe,sampai
smua,semua
smua,semua
smua,semua
smuanya,semuanya
smudah,semudah
smw,semua
sn,setya novanto
sndiri,sendiri
sndiri,sendiri
sndri,sendiri
sng,senang
sngaja,sengaja
sngat,sangat
snggup,sanggup
sngt,sangat
sni,sini
sodara,saudara
sodara,saudara
sodaraku,saudaraku
sodori,serahkan
sodorkan,berikan
somay,somad
sombink,sombong
somplak,gila
songong,sombong
sono,sana
sorga,surga
sorga,surga
sorgawi,surgawi
sori,maaf
sorry,maaf
spakat,sepakat
spanjang,sepanjang
sperti,seperti
spndpt,sependapat
spnjng,sepanjang
spnuhnya,sepenuhnya
spnuhnya,sepenuhnya
sppun,siapapun
sprt,seperti
sprti,seperti
spt,seperti
spt,seperti
spti,seperti
sptnya,sepertinya
spy,supaya
spya,supaya
srbelum,sebelum
srd,saudara
srg,sekarang
srh,suruh
srius,serius
srkg,sekarang
srng,sering
srta,serta
ssh,susah
ssma,sesama
sstu,sesuatu
ssuai,sesuai
stadiun,stadion
statemen,pendapat
stdkny,setidaknya
stelah,setelah
stengah,setengah
stgh,setengah
stiap,setiap
stidaknya,setidaknya
stju,setuju
stl,setelah
stlh,setelah
strategy,strategi
streesss,stres
stress,stres
strong,sabar
stuju,setuju
stupun,satu pun
success,sukses
sucses,sukses
sudahh,sudah
sudh,sudah
sukaaa,suka
sukur,syukur
sumpeh,sumpah
suport,semangat
support,dukung
sulit,susah
susahhhh,susah
swdra,saudara
swtu,sewaktu
sx,sekali
sx,sekali
sy,saya
sya,saya
syah,sah
syaiton,setan
syeitan,setan
syg,sayang
sygngnya,sayangnya
sygnya,sayangnya
syoiton,setan
system,sistem
t4,tempat
tabiat,sifat
tadz,ustadz
tadz,ustadz
taggngjwb,tanggung jawab
tahn,tahun
tak,gak
tampatan,tamparan
tanem,tanam
tanggepan,tanggapan
tanggungjwb,tanggungjawab
tangkep,tangkap
tangkepin,tangkap
tanyain,tanyakan
tanyaken,tanyakan
taon,tahun
tar,nanti
tar,nanti
tar,nanti
targetx,targetnya
tarlalu,terlalu
tau,tahu
taug,tahu
taulah,tahulah
taun,tahun
taun,tahun
taun,tahun
taun2,tahun-tahun
taunya,tahunya
taux,tahunya
taux,tahunya
tayngan,tayangan
tb,tiba
tbaik,terbaik
